# Asset Configuration - CSV Format
# 
# Column Definitions:
#   symbol:           The trading pair or ticker symbol (BTCUSDT, ETHUSDT, BTC-USD, etc.)
#   ohlc_exchanges:   Exchanges to fetch OHLC price data from (comma-separated, no spaces)
#   funding_rate_exchanges: Exchanges to fetch funding rate data from (comma-separated, no spaces)
#
# Notes:
#   - Supported exchanges: bybit, bitunix, deribit, yfinance
#   - For OHLC only, leave funding_rate_exchanges empty
#   - For funding_rate only, leave ohlc_exchanges empty
#   - Deribit DVOL (volatility) is stored as BTC_DVOL and ETH_DVOL
#   - Yahoo Finance symbols: BTC-USD, ETH-USD, AAPL, ^GSPC, etc.
#   - Bybit/Bitunix symbols: BTCUSDT, ETHUSDT (USDT pairs)
#
# Examples:
#   BTCUSDT,bybit+bitunix,bitunix          - OHLC from both, funding_rate only from Bitunix
#   ETHUSDT,bybit+bitunix,bybit+bitunix    - Both OHLC and funding_rate from both exchanges
#   XLMUSDT,bybit+bitunix,                 - OHLC only, no funding_rate
#   BTC-USD,yfinance,                      - Yahoo Finance OHLC only
#   BTC,deribit,                           - Deribit DVOL (stored as BTC_DVOL)
#

symbol,ohlc_exchanges,funding_rate_exchanges
BTCUSDT,bybit+deribit+bitunix,bitunix+bybit
ETHUSDT,bybit+deribit+bitunix,bitunix+bybit
XLMUSDT,bybit+bitunix,bitunix+bybit
XRPUSDT,bybit+bitunix,bitunix+bybit
BNBUSDT,bybit+bitunix,bitunix+bybit
SOLUSDT,bybit+bitunix,bitunix+bybit
TRXUSDT,bybit+bitunix,bitunix+bybit
DOGEUSDT,bybit+bitunix,bitunix+bybit
ADAUSDT,bybit+bitunix,bitunix+bybit
TONUSDT,bybit+bitunix,bitunix+bybit
LINKUSDT,bybit+bitunix,bitunix+bybit
AVAXUSDT,bybit+bitunix,bitunix+bybit
LTCUSDT,bybit+bitunix,bitunix+bybit
HYPEUSDT,bybit+bitunix,bitunix+bybit
XAUTUSDT,bybit+bitunix,bitunix+bybit
BCHUSDT,bybit,bitunix+bybit
XMRUSDT,bybit,bitunix+bybit
ZECUSDT,bybit,bitunix+bybit
SUIUSDT,bybit,bitunix+bybit
HBARUSDT,bybit,bitunix+bybit
CROUSDT,bybit,bitunix+bybit
MNTUSDT,bybit,bitunix+bybit
DOTUSDT,bybit,bitunix+bybit
TAOUSDT,bybit,bitunix+bybit
AAVEUSDT,bybit,bitunix+bybit
CCUSDT,bybit,bitunix+bybit
OKBUSDT,bybit,bitunix+bybit
NEARUSDT,bybit,bitunix+bybit
ETCUSDT,bybit,bitunix+bybit
ENAUSDT,bybit,bitunix+bybit
ICPUSDT,bybit,bitunix+bybit
MUSDT,bybit,bitunix+bybit
ONDOUSDT,bybit,bitunix+bybit
KASUSDT,bybit,bitunix+bybit
POLUSDT,bybit,bitunix+bybit
APTUSDT,bybit,bitunix+bybit
SKYUSDT,bybit,bitunix+bybit
ARBUSDT,bybit,bitunix+bybit
ALGOUSDT,bybit,bitunix+bybit
TRUMPUSDT,bybit,bitunix+bybit
ATOMUSDT,bybit,bitunix+bybit
FILUSDT,bybit,bitunix+bybit
VETUSDT,bybit,bitunix+bybit
QNTUSDT,bybit,bitunix+bybit
PUMPUSDT,bybit,bitunix+bybit
FLRUSDT,bybit,bitunix+bybit
